customer_name,order_id,price,order_date,product_id,passenger_count
Jeffrey Johnson,ORD100,12.02,2023-10-27 11:16:16,fast_track,2
Richard Aguirre,ORD101,14.81,2023-10-15 07:25:56,transfer,6
Jessica Gross,ORD102,89.33,2023-10-07 06:18:01,transfer,5
Evelyn Galvan,ORD103,4.15,2023-09-09 08:20:53,transfer,2
John Daniel,ORD104,51.03,2023-11-02 17:28:11,transfer,5
Jessica Holmes,ORD105,71.89,2023-06-29 17:59:25,lounge,2
Garrett Lin,ORD106,59.34,2023-07-22 21:17:47,transfer,2
Lawrence Adkins,ORD107,42.84,2023-10-15 12:31:13,fast_track,2
Michael Lewis,ORD108,95.76,2023-08-07 02:48:36,fast_track,1
Tommy Walter,ORD109,38.61,2023-09-25 16:19:12,fast_track,3
Brenda Hall,ORD110,27.19,2023-09-06 04:29:07,transfer,6
Ashley Waller,ORD111,54.09,2023-09-16 13:34:57,lounge,1
David Douglas Jr.,ORD112,30.02,2023-08-28 14:10:35,fast_track,5
Eric Carney,ORD113,70.75,2023-10-25 06:26:27,transfer,6
Brent Jordan,ORD114,77.53,2023-08-11 13:01:06,transfer,2
Judy Baker,ORD115,38.63,2023-10-17 12:20:00,lounge,6
Christina Walters,ORD116,17.1,2023-07-31 18:21:32,fast_track,2
Darlene Miller,ORD117,27.43,2023-07-28 06:03:49,transfer,5
Lindsey Walker,ORD118,17.94,2023-07-04 17:14:00,parking,2
Victor Baker,ORD119,38.57,2023-07-17 15:57:50,parking,6
Paul Jones,ORD120,84.44,2023-07-04 12:28:35,transfer,2
Gabrielle Davis,ORD121,80.7,2023-09-17 10:55:56,lounge,3
Holly Wood,ORD122,21.89,2023-10-28 04:39:32,fast_track,2
Alyssa Day,ORD123,50.42,2023-07-16 07:50:50,lounge,2
Carol Tucker,ORD124,14.82,2023-07-21 22:46:53,fast_track,6
Stephanie Manning,ORD125,43.41,2023-09-08 03:44:16,lounge,3
Timothy Duncan,ORD126,99.74,2023-10-21 10:12:25,parking,5
Michelle Evans,ORD127,10.0,2023-12-05 18:56:32,transfer,1
Brittany Farmer,ORD128,63.12,2023-09-15 10:25:52,lounge,5
Holly Wood,ORD129,39.09,2023-08-02 22:33:15,lounge,5
Jessica Callahan,ORD130,97.14,2023-07-01 02:16:22,transfer,6
Lindsay Martinez,ORD131,12.34,2023-07-17 22:35:16,fast_track,6
Christopher Bass,ORD132,12.04,2023-07-23 22:43:38,lounge,2
William Herrera,ORD133,1.32,2023-07-15 07:11:14,fast_track,5
Allen Rosales,ORD134,18.69,2023-06-15 13:07:15,transfer,6
Angela Lopez,ORD135,84.33,2023-09-17 03:27:48,parking,2
Anna Henderson,ORD136,76.49,2023-08-01 09:01:29,transfer,5
Michael Evans,ORD137,49.37,2023-12-05 08:57:14,transfer,3
Steve Sanchez,ORD138,24.71,2023-09-20 14:30:38,parking,5
Margaret Hawkins DDS,ORD139,9.48,2023-10-16 12:50:35,lounge,1
John Bishop,ORD140,53.74,2023-07-05 17:31:38,parking,2
Joel Williams,ORD141,48.05,2023-11-16 07:45:08,parking,3
Jose Schultz,ORD142,87.37,2023-09-09 08:35:45,lounge,2
David Alvarez,ORD143,75.77,2023-11-17 02:08:57,parking,6
Lisa Barnes,ORD144,40.5,2023-09-24 07:57:26,fast_track,4
Mary Marshall,ORD145,45.7,2023-09-05 11:47:41,parking,2
Holly Wood,ORD146,34.47,2023-08-31 06:49:30,parking,5
Timothy Duncan,ORD147,1.71,2023-07-16 04:27:03,transfer,2
Derek Zuniga,ORD148,90.64,2023-06-22 05:56:50,fast_track,1
Dustin Jordan,ORD149,24.56,2023-11-29 09:23:41,lounge,2
David Alvarez,ORD150,14.1,2023-09-06 23:47:24,lounge,2
Kenneth Scott,ORD151,80.94,2023-11-07 23:32:22,parking,1
Matthew Foster,ORD152,66.24,2023-08-24 03:03:22,fast_track,4
Marc Moore,ORD153,47.24,2023-06-26 08:02:05,transfer,6
Alyssa Day,ORD154,98.43,2023-10-04 07:12:19,transfer,1
Christine Wright,ORD155,73.09,2023-06-22 15:35:28,transfer,2
Eric Carney,ORD156,19.83,2023-07-09 20:32:00,lounge,2
Evelyn Galvan,ORD157,19.17,2023-09-22 07:28:01,lounge,2
Carla Gray,ORD158,44.87,2023-08-06 16:34:09,transfer,1
Alyssa Long,ORD159,99.93,2023-12-08 21:43:34,transfer,1
Debra Christian,ORD160,85.02,2023-07-04 07:42:38,parking,4
Helen Jones,ORD161,48.65,2023-10-28 14:23:44,lounge,1
Sherry Decker,ORD162,38.52,2023-09-30 03:17:32,lounge,3
William Herrera,ORD163,29.24,2023-11-02 08:00:01,lounge,2
Joshua Blair,ORD164,30.37,2023-07-23 14:58:06,transfer,5
Madison Poole,ORD165,54.68,2023-09-15 01:30:48,fast_track,1
Lisa Hensley,ORD166,58.83,2023-09-02 02:13:20,parking,1
Elizabeth Kelley,ORD167,8.93,2023-08-31 16:33:17,parking,1
Denise Jones,ORD168,7.73,2023-11-14 19:55:11,parking,4
Rebecca Henderson,ORD169,94.22,2023-12-08 04:56:06,parking,5
Denise Jones,ORD170,4.93,2023-08-06 23:14:33,transfer,4
Joel Williams,ORD171,58.78,2023-10-02 18:50:16,fast_track,3
Crystal Robinson,ORD172,67.3,2023-09-30 17:36:19,fast_track,2
Carol Tucker,ORD173,40.18,2023-10-24 05:11:08,fast_track,4
Kelly Donovan,ORD174,92.97,2023-11-30 13:35:22,transfer,1
Ashley Waller,ORD175,62.49,2023-07-20 09:38:37,transfer,1
Courtney Gonzalez,ORD176,22.1,2023-07-20 23:37:43,fast_track,2
Aimee Montoya,ORD177,88.21,2023-10-09 21:02:58,parking,3
Brittney Phillips,ORD178,16.62,2023-07-11 06:29:11,fast_track,5
Alyssa Day,ORD179,53.37,2023-07-14 06:52:28,fast_track,6
Justin Baker,ORD180,93.95,2023-06-26 12:16:48,parking,3
Anthony Rodriguez,ORD181,89.08,2023-06-13 11:33:32,parking,3
Brittney Phillips,ORD182,60.88,2023-09-02 02:10:33,fast_track,2
Alex Hernandez,ORD183,63.79,2023-09-27 21:15:51,fast_track,5
Erin Edwards,ORD184,25.86,2023-08-04 10:14:24,transfer,1
Lindsey Walker,ORD185,42.93,2023-07-24 15:58:38,fast_track,1
Allison Hill,ORD186,34.02,2023-10-18 06:02:57,parking,6
Carol Tucker,ORD187,17.0,2023-10-17 12:54:22,lounge,5
Alexander Collins,ORD188,43.34,2023-09-02 17:24:55,transfer,1
Carla Gray,ORD189,94.56,2023-10-14 17:30:10,parking,5
Ryan Munoz,ORD190,83.62,2023-11-26 07:17:44,parking,4
Tricia Valencia,ORD191,5.14,2023-11-01 19:25:01,fast_track,1
Brian Rodriguez,ORD192,21.8,2023-10-03 12:15:02,parking,6
Justin Baker,ORD193,36.01,2023-10-10 00:18:38,lounge,5
Karen Graham,ORD194,16.3,2023-11-28 01:26:51,parking,2
Philip Cannon,ORD195,88.26,2023-08-28 12:36:01,transfer,2
Madison Poole,ORD196,92.52,2023-09-19 00:30:34,lounge,6
Madison Poole,ORD197,81.26,2023-10-07 13:46:55,fast_track,2
Robert Oconnell,ORD198,11.7,2023-11-23 12:20:14,transfer,4
Timothy Duncan,ORD199,20.76,2023-11-08 19:02:47,lounge,3
Steve Sanchez,ORD200,82.23,2023-06-25 20:29:25,parking,2
Abigail Shaffer,ORD201,66.34,2023-07-12 20:47:11,lounge,3
Whitney Peters,ORD202,86.57,2023-08-07 08:52:58,fast_track,3
Michael Powell,ORD203,51.43,2023-10-25 19:29:50,fast_track,1
Anthony Rodriguez,ORD204,87.83,2023-09-23 10:58:28,fast_track,2
Kathy Rivas,ORD205,96.29,2023-08-03 22:47:51,fast_track,1
Stephanie Ross,ORD206,60.06,2023-07-05 09:12:28,fast_track,6
Kelly Donovan,ORD207,44.2,2023-10-14 23:05:20,transfer,4
Stephanie Salazar,ORD208,19.82,2023-10-16 22:50:58,transfer,6
Shannon Walker,ORD209,1.17,2023-11-29 16:21:40,parking,3
Richard Rodriguez,ORD210,7.93,2023-09-11 02:02:23,fast_track,5
Kelly Donovan,ORD211,66.68,2023-09-09 21:11:43,transfer,6
Angela Lopez,ORD212,51.21,2023-06-27 11:30:31,lounge,3
Christine Wright,ORD213,70.02,2023-06-20 04:11:54,parking,2
Sierra Johnson,ORD214,66.83,2023-08-29 18:21:49,lounge,6
Karen Graham,ORD215,90.38,2023-08-10 00:25:45,fast_track,4
Cheyenne Horton,ORD216,83.54,2023-07-28 01:35:21,fast_track,3
Mark Perez,ORD217,43.56,2023-06-29 10:31:55,fast_track,4
Crystal Johnson,ORD218,44.77,2023-12-03 03:27:21,parking,5
Kenneth Scott,ORD219,79.58,2023-11-10 11:20:28,parking,6
Patty Perez,ORD220,29.09,2023-09-24 12:51:36,fast_track,1
Debra Christian,ORD221,24.25,2023-12-01 03:23:48,fast_track,2
Jessica Holmes,ORD222,15.59,2023-12-09 22:09:10,transfer,2
Kenneth Scott,ORD223,61.52,2023-10-12 00:15:23,transfer,4
Sharon Cherry,ORD224,88.73,2023-07-31 12:17:15,parking,6
Lawrence Adkins,ORD225,39.01,2023-06-20 05:48:02,lounge,2
Cassandra Gaines,ORD226,65.95,2023-10-27 03:04:52,transfer,1
Nathan Freeman,ORD227,43.09,2023-09-05 16:33:48,parking,6
Mary Marshall,ORD228,46.99,2023-10-08 06:31:15,parking,1
William Herrera,ORD229,14.2,2023-11-24 21:26:03,lounge,6
Jose Schultz,ORD230,98.8,2023-07-15 16:01:59,fast_track,4
Joshua Perry,ORD231,81.69,2023-09-26 08:37:26,lounge,5
Garrett Lin,ORD232,89.82,2023-10-05 06:16:11,lounge,4
Tracy House,ORD233,75.43,2023-09-09 12:15:19,fast_track,5
Helen Jones,ORD234,63.05,2023-06-29 10:10:01,fast_track,4
